resource;point;costValue;profile;costType;direction;geometryFormat
bduni-idf-pgr;1.81256550475955,48.6175906631397;556;car;time;departure;polyline
bduni-idf-pgr;2.80943622607738,48.6744030634873;755;;distance;departure;polyline
bduni-idf-pgr;2.17428465597332,48.6223403952317;1339;;distance;departure;polyline
bduni-idf-pgr;3.16922993268818,48.7037613186985;482;car;distance;departure;polyline
bduni-idf-pgr;2.63970388402231,48.9125645010499;861;;distance;departure;polyline
bduni-idf-pgr;2.76558689703234,48.7579923900776;1159;;distance;departure;polyline
bduni-idf-pgr;2.88855772814713,48.5312216575257;1778;car;distance;departure;polyline
bduni-idf-pgr;2.85826583635062,48.6687910159817;1399;car;distance;departure;polyline
bduni-idf-pgr;1.91262179031037,48.820957671036;529;car;time;departure;polyline
bduni-idf-pgr;2.63267880100757,48.6313321143389;286;;distance;departure;polyline
bduni-idf-pgr;2.76743492088281,48.7651602089172;1245;;distance;departure;polyline
bduni-idf-pgr;2.53775101755746,48.7597511655185;1505;;distance;departure;polyline
bduni-idf-pgr;2.26645226674154,48.8062161485432;976;car;time;departure;polyline
bduni-idf-pgr;2.43481052783318,48.6074925027788;1645;car;distance;departure;polyline
bduni-idf-pgr;3.08677295786329,48.5717114756117;1277;;distance;departure;polyline
bduni-idf-pgr;2.40885628173128,48.883909925702;795;;distance;departure;polyline
bduni-idf-pgr;2.56105572246015,48.9221259132028;638;car;distance;departure;polyline
bduni-idf-pgr;2.60029841437936,48.6326248177793;1336;;distance;departure;polyline
bduni-idf-pgr;2.66642502401955,48.653184949304;907;car;time;departure;polyline
bduni-idf-pgr;2.22463536853902,48.8134463534225;1102;car;distance;departure;polyline
bduni-idf-pgr;2.93963056392968,48.5909224465722;856;car;distance;departure;polyline
bduni-idf-pgr;3.11811969233677,48.5223908084445;1441;;distance;departure;polyline
bduni-idf-pgr;2.06164196981117,48.8180906330235;337;car;distance;departure;polyline
bduni-idf-pgr;3.01051021139137,48.8731994429836;1669;car;distance;departure;polyline
bduni-idf-pgr;2.75468704639934,48.8427025243873;1559;;distance;departure;polyline
bduni-idf-pgr;2.26339994687587,48.859919212875;160;car;distance;departure;polyline
bduni-idf-pgr;2.44151906892657,48.9697301166598;1342;;distance;departure;polyline
bduni-idf-pgr;2.39582538735121,48.6482393802144;709;car;distance;departure;polyline
bduni-idf-pgr;3.15279843132012,48.956178089953;1217;;distance;departure;polyline
bduni-idf-pgr;2.25847217729315,48.9665507974569;860;;distance;departure;polyline
bduni-idf-pgr;2.92106614648364,48.658838572097;398;;distance;departure;polyline
bduni-idf-pgr;3.05783042632975,48.8438838926377;310;car;time;departure;polyline
bduni-idf-pgr;2.68234079373069,48.8566974246642;1239;car;distance;departure;polyline
bduni-idf-pgr;2.28192154746503,48.7835683436133;415;car;time;departure;polyline
bduni-idf-pgr;2.28061777409166,48.8209227129119;669;;distance;departure;polyline
bduni-idf-pgr;3.15334513792768,48.7251331090229;1060;car;time;departure;polyline
bduni-idf-pgr;2.9361343018245,48.8697942468571;1066;;distance;departure;polyline
bduni-idf-pgr;1.8169062920846,48.8821978621418;800;car;distance;departure;polyline
bduni-idf-pgr;3.11858170074411,48.7643616555724;757;car;time;departure;polyline
bduni-idf-pgr;2.32026043781079,48.8082380581181;420;;distance;departure;polyline
bduni-idf-pgr;2.74935835092329,48.8564532151213;860;car;distance;departure;polyline
bduni-idf-pgr;1.82605143878609,48.9142714971676;285;car;time;departure;polyline
bduni-idf-pgr;3.0533478021156,48.7843402448343;1005;car;distance;departure;polyline
bduni-idf-pgr;2.65890574962832,48.8763495488092;838;car;distance;departure;polyline
bduni-idf-pgr;2.07769013978541,48.5415594993392;634;;distance;departure;polyline
bduni-idf-pgr;2.92301326207817,48.5014453089098;1555;;distance;departure;polyline
bduni-idf-pgr;2.51434587500989,48.9377111780923;887;;distance;departure;polyline
bduni-idf-pgr;2.79373060301878,48.7649981463328;857;car;distance;departure;polyline
bduni-idf-pgr;2.95245942096226,48.7860911362804;1731;car;time;departure;polyline
bduni-idf-pgr;2.71713964417577,48.8894585134694;1064;;distance;departure;polyline
bduni-idf-pgr;2.15837601572275,48.5423691645265;1392;car;time;departure;polyline
bduni-idf-pgr;3.0850657297764,48.5837137154303;1048;;distance;departure;polyline
