resource;start;end;intermediates;profile;optimization;geometryFormat;getSteps;getBbox
corse-osm;41.8390713617206,9.43703397945734;42.334460593434,8.81305585236754;;;;polyline;true;true
corse-osm;42.334460593434,8.81305585236754;42.0576301801484,8.92986093250336;;car;fastest;polyline;true;true
corse-osm;42.5176797365304,9.29212701178389;41.6038459739462,9.08565157287987;42.3690578503627,9.04352678218158|42.5137092300737,9.30879551293794;;;polyline;true;true
corse-osm;42.0576301801484,8.92986093250336;41.7700933746574,9.26606619605562;42.4888796936115,9.40771683264757;car;fastest;polyline;true;true
corse-osm;41.8898966115573,9.14893843763275;42.0045748996176,9.4801379238395;;;fastest;polyline;true;true
corse-osm;41.6038459739462,9.08565157287987;41.5443718961766,8.81483415379655;;car;fastest;polyline;true;true
corse-osm;41.5208031673077,9.04400089748669;42.4807446733722,8.82998053117189;;car;;polyline;true;true
corse-osm;41.7700933746574,9.26606619605562;41.7168139981618,8.96842432008358;;car;;polyline;true;true
corse-osm;41.5691899219435,8.61595866435207;42.1262043018127,9.49186793667497;;;;polyline;true;true
corse-osm;42.0045748996176,9.4801379238395;42.5137092300737,9.30879551293794;;car;fastest;polyline;true;true
corse-osm;42.5515449205646,8.85099329014542;41.6805704825697,9.08087568214163;;;;polyline;true;true
corse-osm;41.5443718961766,8.81483415379655;42.1700654321304,9.36840610945132;;;fastest;polyline;true;true
corse-osm;42.0174223158089,9.17767921910621;42.3719795257691,9.21603240483208;;;fastest;polyline;true;true
corse-osm;42.4807446733722,8.82998053117189;41.819807130415,8.77448105972027;;;;polyline;true;true
corse-osm;42.1330393094104,9.00609113303013;42.378296860843,9.1144110000669;;;fastest;polyline;true;true
corse-osm;41.7168139981618,8.96842432008358;42.4030268945405,8.87973424090771;;;fastest;polyline;true;true
corse-osm;42.5866242765915,8.74477297541685;42.5958667070745,9.39867358952761;;;fastest;polyline;true;true
corse-osm;42.1262043018127,9.49186793667497;42.5686403946159,8.91411050735973;41.9089993005665,9.03362404228421;car;fastest;polyline;true;true
corse-osm;42.0322090332024,9.50982478241669;41.5795820110664,9.312642352283;41.6396245398792,8.77595625129528|41.7625999935204,8.81336904539494;;;polyline;true;true
corse-osm;42.5137092300737,9.30879551293794;41.4012516786857,9.04828990633832;;;fastest;polyline;true;true
corse-osm;42.0873594105476,9.25942658633692;41.5776313054049,8.92804898730246;41.8145273264637,9.3352991024428;;fastest;polyline;true;true
corse-osm;41.6805704825697,9.08087568214163;42.1666513166623,9.00361947242636;;car;fastest;polyline;true;true
corse-osm;42.0815073242411,9.27633386080852;41.7078604440065,9.36320603026543;41.9084671810875,9.25054778496502;car;fastest;polyline;true;true
corse-osm;42.1700654321304,9.36840610945132;41.6666503222939,8.74630874421447;;;fastest;polyline;true;true
corse-osm;41.6851247442979,9.43301792607177;42.506083633448,8.82026979235467;41.452086844258,9.27340428662486|42.5137092300737,9.30879551293794;;;polyline;true;true
corse-osm;42.3719795257691,9.21603240483208;41.9555506897019,8.68532789486228;;;fastest;polyline;true;true
corse-osm;41.7175621405244,8.75750602712855;41.8445159427682,8.89615235476755;42.2842764702672,8.82059491696069;;;polyline;true;true
corse-osm;41.819807130415,8.77448105972027;41.6849748234777,9.32622428155271;;car;fastest;polyline;true;true
corse-osm;41.6866839826386,8.93716305163223;41.858134907037,9.20794566819444;;;fastest;polyline;true;true
corse-osm;42.378296860843,9.1144110000669;41.4660151358461,8.8860222974699;42.0873594105476,9.25942658633692;;fastest;polyline;true;true
corse-osm;41.6749367836071,8.96070477749221;41.403155911793,9.17498027076479;;;fastest;polyline;true;true
corse-osm;42.4030268945405,8.87973424090771;41.6874637901364,9.35961340215057;42.2551984808268,9.03867767836666|41.5086117511056,8.82709097801242;;fastest;polyline;true;true
corse-osm;41.6723431202676,8.8915827107965;42.3936194989178,9.29247102554887;;car;;polyline;true;true
corse-osm;42.5958667070745,9.39867358952761;42.2634152425406,8.89967834537383;42.5958667070745,9.39867358952761|42.4757081105839,9.00439814660465;;;polyline;true;true
corse-osm;41.6429873885401,9.18426055066753;41.4106993408641,9.23118901771959;;car;fastest;polyline;true;true
corse-osm;42.5686403946159,8.91411050735973;42.2733301856043,8.74593808557372;;;fastest;polyline;true;true
corse-osm;41.6214101031329,8.63401646217331;42.5111556108762,9.19636671333108;;;;polyline;true;true
corse-osm;41.5795820110664,9.312642352283;41.9834078009333,9.19273838646011;;;;polyline;true;true
corse-osm;42.2730661670724,8.84360980622703;41.9441022483632,8.8211155277933;41.403155911793,9.17498027076479;;;polyline;true;true
corse-osm;41.4012516786857,9.04828990633832;41.8017727926048,9.4208018352068;;;fastest;polyline;true;true
corse-osm;41.7625999935204,8.81336904539494;41.5086117511056,8.82709097801242;;;fastest;polyline;true;true
corse-osm;41.5776313054049,8.92804898730246;41.8001302840142,8.72909356556134;;;fastest;polyline;true;true
corse-osm;42.0097980653122,9.3990617027157;41.8772974060429,9.33969355768524;;;fastest;polyline;true;true
corse-osm;42.1666513166623,9.00361947242636;42.4682025083341,8.66486343656899;41.5243050086871,9.17988557741279;;fastest;polyline;true;true
corse-osm;42.3690578503627,9.04352678218158;42.2568490340933,9.44058851207607;;car;fastest;polyline;true;true
corse-osm;41.7078604440065,9.36320603026543;41.452086844258,9.27340428662486;41.4106993408641,9.23118901771959|41.5776313054049,8.92804898730246;;fastest;polyline;true;true
corse-osm;41.5173095955746,8.97918169950368;42.3306093888311,9.06481667523738;;;fastest;polyline;true;true
corse-osm;41.6666503222939,8.74630874421447;42.2842764702672,8.82059491696069;41.5447278332477,9.4502070946293|41.9653323202627,9.43658244673163;car;;polyline;true;true
corse-osm;42.2551984808268,9.03867767836666;42.5227550248848,8.72837697610259;;car;;polyline;true;true
corse-osm;42.506083633448,8.82026979235467;42.3646928772656,9.08748776409775;;;;polyline;true;true
corse-osm;41.9003083875682,8.66257920836564;41.4584874248691,9.4635921856924;;;;polyline;true;true
corse-osm;41.9555506897019,8.68532789486228;41.946342536225,9.05973404563498;;;;polyline;true;true
corse-osm;41.9176718784869,8.7010508329235;41.4314189526392,8.66987570240162;41.5795820110664,9.312642352283|41.934920910662,9.50605613883352;;;polyline;true;true
corse-osm;41.8445159427682,8.89615235476755;42.082487929929,9.25706393969012;;car;fastest;polyline;true;true
corse-osm;42.3572007760731,9.24177032827865;42.2108392546605,8.75812957913149;;;;polyline;true;true
corse-osm;41.6849748234777,9.32622428155271;42.1913173122285,9.40794291629456;;car;;polyline;true;true
corse-osm;42.2105902813002,8.6446172799333;41.5447278332477,9.4502070946293;;car;;polyline;true;true
corse-osm;41.858134907037,9.20794566819444;41.8056710250862,9.43171103302157;;;fastest;polyline;true;true
corse-osm;41.9084671810875,9.25054778496502;42.5666334762098,9.04389483707957;;;fastest;polyline;true;true
corse-osm;41.4660151358461,8.8860222974699;41.5249742140342,9.37807809574529;42.435111695868,9.41587828371441|41.5447278332477,9.4502070946293;;fastest;polyline;true;true
corse-osm;41.4551911537768,8.80163558300817;41.4877674316568,9.10140649212291;42.152276415322,9.01439847547561;car;fastest;polyline;true;true
corse-osm;41.403155911793,9.17498027076479;41.8687981342059,9.0173717990634;42.1913173122285,9.40794291629456|42.5123430562858,8.77329099609284;car;fastest;polyline;true;true
corse-osm;41.5289915177179,9.30639446315123;41.8208918450773,8.84050445493543;;car;;polyline;true;true
