resource;start;end;intermediates;profile;optimization;geometryFormat;getSteps;getBbox
bduni-idf-pgr;2.44302401952445,48.4137148207752;2.7731701053679,48.868175015063;;;fastest;polyline;true;true
bduni-idf-pgr;2.7731701053679,48.868175015063;2.56277133412659,48.6960634629475;;;fastest;polyline;true;true
bduni-idf-pgr;2.35450194738805,49.0751770148287;1.85215365886688,48.4394219123526;;car;;polyline;true;true
bduni-idf-pgr;2.56277133412659,48.6960634629475;1.74224134907126,48.9479846086819;;car;;polyline;true;true
bduni-idf-pgr;2.23373788073659,48.6410320689902;2.62949723191559,48.6433561834972;;car;;polyline;true;true
bduni-idf-pgr;1.85215365886688,48.4394219123526;1.77042682394385,48.6283194552176;;car;;polyline;true;true
bduni-idf-pgr;2.63650365769863,49.0903410648694;3.14853146634996,48.9014406567905;;;;polyline;true;true
bduni-idf-pgr;1.74224134907126,48.9479846086819;2.08896000832319,49.0502271274105;;car;fastest;polyline;true;true
bduni-idf-pgr;1.97092077694833,48.887046989752;2.41960498057306,49.0230359021341;;car;fastest;polyline;true;true
bduni-idf-pgr;2.62949723191559,48.6433561834972;3.03651972003281,48.6488741465611;;;;polyline;true;true
bduni-idf-pgr;2.33698104396462,48.5964256068459;1.72928794324398,48.8457934149308;;;fastest;polyline;true;true
bduni-idf-pgr;1.77042682394385,48.6283194552176;2.29819886684418,48.839445828693;;;fastest;polyline;true;true
bduni-idf-pgr;2.15232158452272,48.7187696998008;1.94806619845331,48.4511461691232;;;;polyline;true;true
bduni-idf-pgr;3.14853146634996,48.9014406567905;3.05042917504907,48.5749592368724;;car;;polyline;true;true
bduni-idf-pgr;3.17251162007451,48.6573443401372;2.33938915580511,49.036685355613;;;;polyline;true;true
bduni-idf-pgr;2.08896000832319,49.0502271274105;2.82994266860187,49.0329269678332;;car;;polyline;true;true
bduni-idf-pgr;2.68978281058371,48.8112607997376;3.02433839887381,49.0986915396061;;car;;polyline;true;true
bduni-idf-pgr;2.41960498057306,49.0230359021341;2.61582909338176,48.7528171760961;;car;fastest;polyline;true;true
bduni-idf-pgr;3.07776795178652,49.0640629309462;3.29302724190056,48.4269115800736;;;;polyline;true;true
bduni-idf-pgr;3.03651972003281,48.6488741465611;2.9313952114433,49.0990003583254;;;;polyline;true;true
bduni-idf-pgr;1.71925774142146,48.551671803114;1.9602685533464,49.0086243897676;;car;;polyline;true;true
bduni-idf-pgr;1.72928794324398,48.8457934149308;1.87770117819309,48.959950564173;;car;fastest;polyline;true;true
bduni-idf-pgr;2.28236234672368,48.561669227411;2.80005635507405,48.6121139103547;;;;polyline;true;true
bduni-idf-pgr;2.29819886684418,48.839445828693;1.80565406046808,48.8567842453951;;;;polyline;true;true
bduni-idf-pgr;2.65340593419969,48.5115093970904;2.22147331535816,48.7309725905536;;car;;polyline;true;true
bduni-idf-pgr;1.94806619845331,48.4511461691232;2.21968059018254,48.9512196605792;;;;polyline;true;true
bduni-idf-pgr;1.79766307622194,49.0639751890674;2.04447524771094,48.604622562998;;;fastest;polyline;true;true
bduni-idf-pgr;3.05042917504907,48.5749592368724;2.7201017331332,49.03883580931;;car;fastest;polyline;true;true
bduni-idf-pgr;2.94450366199017,49.0480559564894;2.92997411340475,48.7645577440504;;car;fastest;polyline;true;true
bduni-idf-pgr;2.33938915580511,49.036685355613;3.13090001307428,49.0978166022105;;car;;polyline;true;true
bduni-idf-pgr;3.00574745200574,48.6070149338106;2.14300098456442,48.4424930648878;;;fastest;polyline;true;true
bduni-idf-pgr;2.82994266860187,49.0329269678332;3.03060300946236,48.9548852890963;;;fastest;polyline;true;true
bduni-idf-pgr;1.75955604799092,48.7252603389323;3.02805497646332,48.7392871859018;;;fastest;polyline;true;true
bduni-idf-pgr;3.02433839887381,49.0986915396061;3.2080610755831,48.9742621842306;;car;fastest;polyline;true;true
bduni-idf-pgr;1.86801247894764,48.5516593190609;1.89905630238354,48.9370307860896;;;fastest;polyline;true;true
bduni-idf-pgr;2.61582909338176,48.7528171760961;2.74377198666334,48.5289590148954;;;;polyline;true;true
bduni-idf-pgr;3.2478683128953,49.0825153477024;2.52931407950819,48.82735147723;;car;;polyline;true;true
bduni-idf-pgr;3.29302724190056,48.4269115800736;2.52194954827428,48.7472926355898;;;;polyline;true;true
bduni-idf-pgr;1.74633691161871,49.0965433740057;2.00636674277484,48.590260257991;;;fastest;polyline;true;true
bduni-idf-pgr;2.9313952114433,49.0990003583254;2.77043087631464,48.698779434571;;;fastest;polyline;true;true
bduni-idf-pgr;3.10948592796922,49.0504662042484;2.08577245622873,48.5230459463317;;;;polyline;true;true
bduni-idf-pgr;1.9602685533464,49.0086243897676;3.00240580327809,49.011906299321;;car;fastest;polyline;true;true
bduni-idf-pgr;2.28719979822636,48.7777114449535;2.51701880581677,48.4398246585857;;car;;polyline;true;true
bduni-idf-pgr;1.87770117819309,48.959950564173;3.13924142792821,48.7964165377198;;;fastest;polyline;true;true
bduni-idf-pgr;2.85333677828312,48.6062430019956;1.85347410105169,48.5623292586068;;;;polyline;true;true
bduni-idf-pgr;2.80005635507405,48.6121139103547;1.71951768808067,48.4922047724947;;car;;polyline;true;true
bduni-idf-pgr;2.86846008636057,48.8194918020628;2.65721126645803,49.0341246748343;;car;fastest;polyline;true;true
bduni-idf-pgr;1.80565406046808,48.8567842453951;3.15767398253083,48.4921172051691;;car;;polyline;true;true
bduni-idf-pgr;2.21233152970672,49.0853195460746;1.74986352920532,48.4846012684749;;car;fastest;polyline;true;true
bduni-idf-pgr;2.22147331535816,48.7309725905536;3.24412962421775,48.5043474580627;;;;polyline;true;true
bduni-idf-pgr;2.46903090253472,48.7825470240787;2.24155541658401,48.924730171659;;car;;polyline;true;true
bduni-idf-pgr;2.21968059018254,48.9512196605792;2.07961494810879,48.4085965128383;;;;polyline;true;true
bduni-idf-pgr;2.15995734296739,48.6497260325123;3.08779237866402,48.9104905051412;;;;polyline;true;true
bduni-idf-pgr;2.04447524771094,48.604622562998;2.26028655618429,48.65906533706;;car;;polyline;true;true
bduni-idf-pgr;2.63795228265226,48.470772205526;2.10360035635531,48.7667713400209;;car;;polyline;true;true
bduni-idf-pgr;2.7201017331332,49.03883580931;2.92441692948341,49.0818783620838;;car;;polyline;true;true
bduni-idf-pgr;3.24241158999503,48.5104270996992;2.68016149103642,48.9174412503606;;;fastest;polyline;true;true
bduni-idf-pgr;2.92997411340475,48.7645577440504;2.25455458052456,48.5617117720889;;;fastest;polyline;true;true
bduni-idf-pgr;3.10586747080088,48.8151862436673;2.11147376447916,48.7175056818407;;;;polyline;true;true
bduni-idf-pgr;3.13090001307428,49.0978166022105;3.06813656724989,49.0666487353155;;;;polyline;true;true
bduni-idf-pgr;1.75176373198628,48.6717312326888;2.97977443821728,48.5418979424285;;car;;polyline;true;true
bduni-idf-pgr;2.14300098456442,48.4424930648878;1.77868135385215,48.6940694178222;;;fastest;polyline;true;true
bduni-idf-pgr;1.77052700333297,48.5874861966819;2.28014034964144,48.4508814013563;;;fastest;polyline;true;true
bduni-idf-pgr;3.03060300946236,48.9548852890963;2.16519124992192,48.4554131807759;;car;fastest;polyline;true;true
bduni-idf-pgr;1.82130594663322,48.9569179091603;2.56359329149127,49.0558625487611;;car;fastest;polyline;true;true
bduni-idf-pgr;3.02805497646332,48.7392871859018;2.20090577974915,48.8656499942997;;;;polyline;true;true
bduni-idf-pgr;1.77758952975273,48.8166411499027;1.81617962121964,49.029776561656;;;;polyline;true;true
bduni-idf-pgr;3.2080610755831,48.9742621842306;2.3203807298094,49.0524362850701;;car;;polyline;true;true
bduni-idf-pgr;1.79864390790462,48.8007683404721;2.40034448355436,49.0499207292916;;;fastest;polyline;true;true
bduni-idf-pgr;1.89905630238354,48.9370307860896;3.01475152149796,48.7522216537734;;;fastest;polyline;true;true
bduni-idf-pgr;2.80626571998,48.7127389817731;2.9590084515512,48.7590084518772;;;fastest;polyline;true;true
bduni-idf-pgr;2.74377198666334,48.5289590148954;2.66359091699123,48.5864080399973;;car;fastest;polyline;true;true
bduni-idf-pgr;2.62659822516143,49.0045754485996;2.69223699234426,48.781094395183;;car;fastest;polyline;true;true
bduni-idf-pgr;2.52931407950819,48.82735147723;1.84350316822529,48.7271079975413;;car;fastest;polyline;true;true
bduni-idf-pgr;2.92537104487419,48.4460248626536;2.06936389505863,48.4106162068434;;car;;polyline;true;true
bduni-idf-pgr;2.52194954827428,48.7472926355898;2.12147863954306,48.6167812872445;;car;fastest;polyline;true;true
bduni-idf-pgr;3.00405092947185,48.928900136007;3.05554540157318,48.9368265053024;;car;fastest;polyline;true;true
